,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
12241,307,5,825,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,826,nsubj,10110,10112,O
12242,307,5,826,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,811,advcl,10113,10118,O
12243,307,5,827,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,830,nsubj,10119,10122,O
12244,307,5,829,not,not,PART,RB,Polarity=Neg,830,advmod,10123,10126,O
12245,307,5,830,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,826,ccomp,10127,10132,O
12246,307,5,831,to,to,PART,TO,,834,mark,10133,10135,O
12247,307,5,832,be,be,AUX,VB,VerbForm=Inf,834,cop,10136,10138,O
12248,307,5,833,the,the,DET,DT,Definite=Def|PronType=Art,834,det,10139,10142,O
12249,307,5,834,best,good,ADJ,JJS,Degree=Sup,830,xcomp,10143,10147,O
12250,307,5,835,at,at,ADP,IN,,836,case,10148,10150,O
12251,307,5,836,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,834,obl,10151,10153,O
12252,307,5,837,about,about,ADP,IN,,840,advmod,10154,10159,B-DATE
12253,307,5,838,10,10,NUM,CD,NumForm=Digit|NumType=Card,839,nummod,10160,10162,I-DATE
12254,307,5,839,years,year,NOUN,NNS,Number=Plur,840,obl:unmarked,10163,10168,I-DATE
12255,307,5,840,ago,ago,ADV,RB,,841,advmod,10169,10172,E-DATE
12256,307,5,841,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,826,ccomp,10173,10177,O
12257,307,5,842,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,841,obj,10178,10180,O
12258,307,5,843,like,like,ADP,IN,,844,case,10181,10185,O
12259,307,5,844,12,12,NUM,CD,NumForm=Digit|NumType=Card,841,obl,10186,10188,S-DATE
12260,307,5,845,so,so,ADV,RB,,847,advmod,10189,10191,O
12261,307,5,846,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,847,nsubj,10193,10194,O
12262,307,5,847,used,use,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,841,parataxis,10195,10199,O
12263,307,5,848,to,to,PART,TO,,849,mark,10200,10202,O
12264,307,5,849,do,do,VERB,VB,VerbForm=Inf,847,xcomp,10203,10205,O
12265,307,5,850,a,a,DET,DT,Definite=Ind|PronType=Art,851,det,10206,10207,O
12266,307,5,851,lot,lot,NOUN,NN,Number=Sing,849,obj,10208,10211,O
12267,307,5,852,of,of,ADP,IN,,853,case,10212,10214,O
12268,307,5,853,things,thing,NOUN,NNS,Number=Plur,851,nmod,10215,10221,O
12269,307,5,854,but,but,CCONJ,CC,,856,cc,10222,10225,O
12270,307,5,855,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,856,nsubj,10226,10227,O
12271,307,5,856,used,use,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,841,conj,10228,10232,O
12272,307,5,857,to,to,PART,TO,,858,mark,10233,10235,O
12273,307,5,858,ask,ask,VERB,VB,VerbForm=Inf,856,xcomp,10236,10239,O
12274,307,5,859,and,and,CCONJ,CC,,861,cc,10240,10243,O
12275,307,5,860,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,861,nsubj,10244,10246,O
12276,307,5,861,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,856,conj,10247,10250,O
12277,307,5,862,to,to,PART,TO,,863,mark,10251,10253,O
12278,307,5,863,continue,continue,VERB,VB,VerbForm=Inf,861,xcomp,10254,10262,O
12279,307,5,864,doing,do,VERB,VBG,VerbForm=Ger,863,xcomp,10263,10268,O
12280,307,5,865,that,that,SCONJ,IN,,867,mark,10269,10273,O
12281,307,5,866,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,867,nsubj,10274,10275,O
12282,307,5,867,used,use,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,861,ccomp,10276,10280,O
12283,307,5,868,to,to,PART,TO,,869,mark,10281,10283,O
12284,307,5,869,write,write,VERB,VB,VerbForm=Inf,867,xcomp,10284,10289,O
12285,307,5,870,a,a,DET,DT,Definite=Ind|PronType=Art,871,det,10290,10291,O
12286,307,5,871,lot,lot,NOUN,NN,Number=Sing,869,obj,10292,10295,O
12287,307,5,872,when,when,ADV,WRB,PronType=Int,875,advmod,10296,10300,O
12288,307,5,873,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,875,nsubj,10301,10302,O
12289,307,5,874,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,875,cop,10303,10306,O
12290,307,5,875,younger,young,ADJ,JJR,Degree=Cmp,867,advcl,10307,10314,O
12291,307,5,876,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,877,nsubj,10315,10316,O
12292,307,5,877,used,use,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,856,parataxis,10317,10321,O
12293,307,5,878,to,to,PART,TO,,879,mark,10322,10324,O
12294,307,5,879,write,write,VERB,VB,VerbForm=Inf,877,xcomp,10325,10330,O
12295,307,5,880,miniature,miniature,ADJ,JJ,Degree=Pos,879,obj,10331,10340,O
12296,307,5,881,like,like,INTJ,UH,,882,discourse,10341,10345,O
12297,307,5,882,little,little,ADJ,JJ,Degree=Pos,883,obl:unmarked,10346,10352,O
12298,307,5,883,sorry,sorry,ADJ,JJ,Degree=Pos,879,xcomp,10353,10358,O
12299,307,5,884,sorry,sorry,ADJ,JJ,Degree=Pos,885,advmod,10359,10364,O
12300,307,5,885,sorry,sorry,ADJ,JJ,Degree=Pos,883,advmod,10365,10370,O
12301,307,5,886,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,890,nsubj,10371,10375,O
12302,307,5,888,for,for,ADP,IN,,890,case,10376,10379,O
12303,307,5,889,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,890,nmod:poss,10380,10382,O
12304,307,5,890,parents,parent,NOUN,NNS,Number=Plur,883,advcl,10383,10390,O
12305,307,5,891,all,all,DET,PDT,PronType=Tot,893,det:predet,10391,10394,O
12306,307,5,892,the,the,DET,DT,Definite=Def|PronType=Art,893,det,10395,10398,O
12307,307,5,893,time,time,NOUN,NN,Number=Sing,890,nmod:unmarked,10399,10403,O
12308,307,5,894,and,and,CCONJ,CC,,898,cc,10404,10407,O
12309,307,5,895,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,898,nsubj,10408,10409,O
12310,307,5,896,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,898,advmod,10410,10414,O
12311,307,5,897,of,of,ADP,IN,,896,fixed,10415,10417,O
12312,307,5,898,stopped,stop,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,861,conj,10418,10425,O
12313,307,5,899,doing,do,VERB,VBG,VerbForm=Ger,898,xcomp,10426,10431,O
12314,307,5,900,those,that,DET,DT,Number=Plur|PronType=Dem,901,det,10432,10437,O
12315,307,5,901,things,thing,NOUN,NNS,Number=Plur,899,obj,10438,10444,O
12316,307,5,902,cuz,cuz,SCONJ,IN,Style=Vrnc,909,mark,10445,10448,O
12317,307,5,903,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,909,nsubj:outer,10449,10453,O
12318,307,5,905,like,like,SCONJ,IN,,909,mark,10454,10458,O
12319,307,5,906,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,909,nsubj,10459,10462,O
12320,307,5,908,not,not,PART,RB,Polarity=Neg,909,advmod,10463,10466,O
12321,307,5,909,good,good,ADJ,JJ,Degree=Pos,898,advcl,10467,10471,O
12322,307,5,910,at,at,ADP,IN,,911,case,10472,10474,O
12323,307,5,911,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,909,obl,10475,10477,O
12324,307,5,912,so,so,ADV,RB,,916,advmod,10478,10480,O
12325,307,5,913,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,916,nsubj,10481,10484,O
12326,307,5,915,not,not,PART,RB,Polarity=Neg,916,advmod,10485,10488,O
12327,307,5,916,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,898,parataxis,10489,10494,O
12328,307,5,917,to,to,PART,TO,,918,mark,10495,10497,O
12329,307,5,918,do,do,VERB,VB,VerbForm=Inf,916,xcomp,10498,10500,O
12330,307,5,919,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,918,obj,10501,10503,O
12331,307,5,920,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,922,nsubj,10504,10505,O
12332,307,5,921,just,just,ADV,RB,,922,advmod,10506,10510,O
12333,307,5,922,continue,continue,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,916,parataxis,10511,10519,O
12334,307,5,923,doing,do,VERB,VBG,VerbForm=Ger,922,xcomp,10520,10525,O
12335,307,5,924,those,that,DET,DT,Number=Plur|PronType=Dem,925,det,10526,10531,O
12336,307,5,925,things,thing,NOUN,NNS,Number=Plur,923,obj,10532,10538,O
12337,307,5,926,and,and,CCONJ,CC,,927,cc,10539,10542,O
12338,307,5,927,tried,try,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,922,conj,10543,10548,O
12339,307,5,928,sneaking,sneak,VERB,VBG,VerbForm=Ger,927,xcomp,10549,10557,O
12340,307,5,929,out,out,ADP,IN,,931,case,10558,10561,O
12341,307,5,930,of,of,ADP,IN,,931,case,10562,10564,O
12342,307,5,931,classes,class,NOUN,NNS,Number=Plur,928,obl,10565,10572,O
12343,307,5,932,and,and,CCONJ,CC,,944,cc,10573,10576,O
12344,307,5,933,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,938,nsubj,10577,10580,O
12345,307,5,935,no,no,DET,DT,PronType=Neg,938,det,10581,10583,O
12346,307,5,936,different,different,ADJ,JJ,Degree=Pos,938,amod,10584,10593,O
12347,307,5,937,sports,sport,NOUN,NNS,Number=Plur,938,compound,10594,10600,O
12348,307,5,938,soccer,soccer,NOUN,NN,Number=Sing,939,nsubj,10601,10607,O
12349,307,5,939,growing,grow,VERB,VBG,VerbForm=Ger,927,conj,10608,10615,O
12350,307,5,940,up,up,ADP,RP,,939,compound:prt,10616,10618,O
12351,307,5,941,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,944,nsubj,10619,10620,O
12352,307,5,942,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,944,aux,10621,10626,O
12353,307,5,944,know,know,VERB,VB,VerbForm=Inf,939,parataxis,10627,10631,O
12354,307,5,945,just,just,ADV,RB,,946,advmod,10632,10636,O
12355,307,5,946,expand,expand,VERB,VB,VerbForm=Inf,944,parataxis,10637,10643,O
12356,307,5,947,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,948,nmod:poss,10644,10646,O
12357,307,5,948,sophomore,sophomore,NOUN,NN,Number=Sing,946,obj,10647,10656,O
12358,307,5,949,rather,rather,ADV,RB,,954,cc,10657,10663,O
12359,307,5,950,than,than,ADP,IN,,949,fixed,10664,10668,O
12360,307,5,951,likely,likely,ADJ,JJ,Degree=Pos,954,conj,10669,10675,O
12361,307,5,952,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,954,nsubj,10676,10679,O
12362,307,5,954,good,good,ADJ,JJ,Degree=Pos,946,conj,10680,10684,O
12363,307,5,955,at,at,ADP,IN,,954,obl,10685,10687,O
12364,307,5,956,and,and,CCONJ,CC,,958,cc,10688,10691,O
12365,307,5,957,just,just,ADV,RB,,958,advmod,10692,10696,O
12366,307,5,958,stay,stay,VERB,VB,VerbForm=Inf,954,conj,10697,10701,O
12367,307,5,959,with,with,ADP,IN,,960,case,10702,10706,O
12368,307,5,960,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,958,obl,10707,10709,O
12369,307,5,961,but,but,CCONJ,CC,,964,cc,10710,10713,O
12370,307,5,962,never,never,ADV,RB,PronType=Neg,964,advmod,10714,10719,O
12371,307,5,963,really,really,ADV,RB,,964,advmod,10720,10726,O
12372,307,5,964,try,try,VERB,VB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,946,conj,10727,10730,O
12373,307,5,965,harder,hard,ADJ,JJR,Degree=Cmp,964,obj,10731,10737,O
12374,307,5,966,cuz,cuz,SCONJ,IN,Style=Vrnc,969,mark,10738,10741,O
12375,307,5,967,like,like,SCONJ,IN,,969,mark,10742,10746,O
12376,307,5,968,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,969,nsubj,10747,10748,O
12377,307,5,969,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,964,advcl,10749,10753,O
12378,307,5,970,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,972,nsubj,10754,10755,O
12379,307,5,971,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,972,aux,10756,10759,O
12380,307,5,972,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,969,ccomp,10760,10765,O
12381,307,5,973,to,to,PART,TO,,974,mark,10766,10768,O
12382,307,5,974,say,say,VERB,VB,VerbForm=Inf,972,xcomp,10769,10772,O
12383,307,5,975,that,that,DET,DT,Number=Sing|PronType=Dem,976,det,10773,10777,O
12384,307,5,976,one,one,NUM,CD,NumForm=Word|NumType=Card,974,obj,10778,10781,O
12385,307,5,977,that,that,PRON,WDT,PronType=Rel,983,nsubj,10782,10786,O
12386,307,5,978,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,976,acl:relcl,10787,10790,O
12387,307,5,979,like,like,ADP,RP,,976,acl:relcl,10791,10795,O
12388,307,5,980,once,once,SCONJ,IN,,983,mark,10796,10800,O
12389,307,5,981,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,983,nsubj,10801,10804,O
12390,307,5,983,good,good,ADJ,JJ,Degree=Pos,978,advcl,10805,10809,O
12391,307,5,984,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,986,nsubj,10810,10811,O
12392,307,5,985,just,just,ADV,RB,,986,advmod,10812,10816,O
12393,307,5,986,stay,stay,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,983,parataxis,10817,10821,O
12394,307,5,987,for,for,ADP,IN,,988,case,10822,10825,O
12395,307,5,988,good,good,ADJ,JJ,Degree=Pos,986,obl,10826,10830,O
12396,307,5,989,and,and,CCONJ,CC,,992,cc,10831,10834,O
12397,307,5,990,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,992,nsubj,10835,10839,O
12398,307,5,992,try,try,VERB,VB,VerbForm=Inf,986,conj,10840,10843,O
12399,307,5,993,that,that,DET,DT,Number=Sing|PronType=Dem,994,det,10844,10848,O
12400,307,5,994,go,go,VERB,VB,VerbForm=Inf,992,xcomp,10849,10851,O
12401,307,5,995,about,about,ADP,IN,,996,case,10852,10857,O
12402,307,5,996,that,that,PRON,DT,Number=Sing|PronType=Dem,994,obl,10858,10862,O
12403,307,5,997,that,that,DET,DT,Number=Sing|PronType=Dem,998,det,10863,10867,O
12404,307,5,998,monster,monster,NOUN,NN,Number=Sing,1004,reparandum,10868,10875,O
12405,307,5,999,Newsom,Newsom,PROPN,NNP,Number=Sing,1004,vocative,10876,10882,S-PERSON
12406,307,5,1000,yeah,yeah,INTJ,UH,Polarity=Pos,1004,discourse,10884,10888,O
12407,307,5,1001,what,what,PRON,WP,PronType=Int,1004,obj,10890,10894,O
12408,307,5,1002,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1004,aux,10895,10897,O
12409,307,5,1003,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1004,nsubj,10898,10901,O
12410,307,5,1004,do,do,VERB,VB,VerbForm=Inf,974,ccomp,10902,10904,O
12411,307,5,1005,to,to,PART,TO,,1006,mark,10905,10907,O
12412,307,5,1006,relax,relax,VERB,VB,VerbForm=Inf,1004,xcomp,10908,10913,O
12413,307,5,1007,all,all,DET,DT,PronType=Tot,1006,obj,10915,10918,O
12414,307,5,1008,right,right,ADV,RB,,1009,advmod,10919,10924,O
12415,307,5,1009,now,now,ADV,RB,,1013,advmod,10925,10928,O
12416,307,5,1010,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1013,nsubj,10929,10933,O
12417,307,5,1012,super,super,ADV,RB,,1013,advmod,10934,10939,O
12418,307,5,1013,lame,lame,ADJ,JJ,Degree=Pos,1004,parataxis,10940,10944,O
12419,307,5,1014,but,but,CCONJ,CC,,1016,cc,10945,10948,O
12420,307,5,1015,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1016,nsubj,10949,10950,O
12421,307,5,1016,watch,watch,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1013,conj,10951,10956,O
12422,307,5,1017,TV,TV,NOUN,NN,Number=Sing,1016,obj,10957,10959,O
12423,307,5,1018,but,but,CCONJ,CC,,1020,cc,10960,10963,O
12424,307,5,1019,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1020,nsubj,10964,10965,O
12425,307,5,1020,used,use,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1013,conj,10966,10970,O
12426,307,5,1021,to,to,PART,TO,,1022,mark,10971,10973,O
12427,307,5,1022,read,read,VERB,VB,VerbForm=Inf,1020,xcomp,10974,10978,O
12428,307,5,1023,of,of,ADP,IN,,1024,case,10979,10981,O
12429,307,5,1024,mice,mouse,NOUN,NNS,Number=Plur,1022,obl,10982,10986,O
12430,307,5,1025,to,to,PART,TO,,1026,mark,10987,10989,O
12431,307,5,1026,read,read,VERB,VB,VerbForm=Inf,1022,advcl,10990,10994,O
12432,307,5,1027,on,on,ADP,IN,,1031,case,10995,10997,O
12433,307,5,1028,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,1031,nmod:poss,10998,11000,O
12434,307,5,1029,off,off,ADP,IN,,1031,case,11001,11004,O
12435,307,5,1030,-,-,PUNCT,HYPH,,1029,punct,11004,11005,O
12436,307,5,1031,time,time,NOUN,NN,Number=Sing,1026,obl,11005,11009,O
12437,307,5,1032,or,or,CCONJ,CC,,1034,cc,11010,11012,O
12438,307,5,1033,just,just,ADV,RB,,1034,advmod,11013,11017,O
12439,307,5,1034,listen,listen,VERB,VB,VerbForm=Inf,1020,conj,11018,11024,O
12440,307,5,1035,to,to,ADP,IN,,1036,case,11025,11027,O
12441,307,5,1036,music,music,NOUN,NN,Number=Sing,1034,obl,11028,11033,O
12442,307,5,1037,or,or,CCONJ,CC,,1039,cc,11034,11036,O
12443,307,5,1038,just,just,ADV,RB,,1039,advmod,11037,11041,O
12444,307,5,1039,take,take,VERB,VB,VerbForm=Inf,1034,conj,11042,11046,O
12445,307,5,1040,a,a,DET,DT,Definite=Ind|PronType=Art,1041,det,11047,11048,O
12446,307,5,1041,nap,nap,NOUN,NN,Number=Sing,1039,obj,11049,11052,O
12447,307,5,1042,or,or,CCONJ,CC,,1043,cc,11053,11055,O
12448,307,5,1043,bake,bake,VERB,VB,VerbForm=Inf,1039,conj,11056,11060,O
12449,307,5,1044,bananas,banana,NOUN,NNS,Number=Plur,1039,obj,11061,11068,O
12450,307,5,1045,like,like,INTJ,UH,,1051,discourse,11069,11073,O
12451,307,5,1046,since,since,SCONJ,IN,,1051,mark,11074,11079,O
12452,307,5,1047,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1051,nsubj,11080,11083,O
12453,307,5,1049,on,on,ADP,IN,,1051,case,11084,11086,O
12454,307,5,1050,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,1051,nmod:poss,11087,11089,O
12455,307,5,1051,feet,foot,NOUN,NNS,Number=Plur,1057,advcl,11090,11094,O
12456,307,5,1052,all,all,DET,DT,PronType=Tot,1053,det,11095,11098,O
12457,307,5,1053,day,day,NOUN,NN,Number=Sing,1051,obl:unmarked,11099,11102,O
12458,307,5,1054,and,and,CCONJ,CC,,1057,cc,11103,11106,O
12459,307,5,1055,like,like,INTJ,UH,,1057,discourse,11107,11111,O
12460,307,5,1056,consol,consol,PROPN,NNP,Number=Sing,1057,nsubj,11112,11118,O
12461,307,5,1057,interacting,interact,VERB,VBG,Tense=Pres|VerbForm=Part,1039,conj,11119,11130,O
12462,307,5,1058,with,with,ADP,IN,,1059,case,11131,11135,O
12463,307,5,1059,people,person,NOUN,NNS,Number=Plur,1057,obl,11136,11142,O
12464,307,5,1060,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1064,nsubj,11143,11144,O
12465,307,5,1061,just,just,ADV,RB,,1064,advmod,11145,11149,O
12466,307,5,1062,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,1064,advmod,11150,11154,O
12467,307,5,1063,of,of,ADP,IN,,1062,fixed,11155,11157,O
12468,307,5,1064,want,want,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1056,acl:relcl,11158,11162,O
12469,307,5,1065,to,to,PART,TO,,1066,mark,11163,11165,O
12470,307,5,1066,unwind,unwind,VERB,VB,VerbForm=Inf,1064,xcomp,11166,11172,O
12471,307,5,1067,by,by,SCONJ,IN,,1069,mark,11173,11175,O
12472,307,5,1068,like,like,SCONJ,IN,,1069,mark,11176,11180,O
12473,307,5,1069,sitting,sit,VERB,VBG,Tense=Pres|VerbForm=Part,1066,advcl,11181,11188,O
12474,307,5,1070,and,and,CCONJ,CC,,1071,cc,11189,11192,O
12475,307,5,1071,lying,lie,VERB,VBG,Tense=Pres|VerbForm=Part,1069,conj,11193,11198,O
12476,307,5,1072,on,on,ADP,IN,,1074,case,11199,11201,O
12477,307,5,1073,the,the,DET,DT,Definite=Def|PronType=Art,1074,det,11202,11205,O
12478,307,5,1074,couch,couch,NOUN,NN,Number=Sing,1071,obl,11206,11211,O
12479,307,5,1075,and,and,CCONJ,CC,,1080,cc,11212,11215,O
12480,307,5,1076,be,be,AUX,VB,VerbForm=Inf,1080,cop,11216,11218,O
12481,307,5,1077,like,like,SCONJ,IN,,1080,mark,11219,11223,O
12482,307,5,1078,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1080,nsubj,11224,11227,O
12483,307,5,1080,done,done,ADJ,JJ,Degree=Pos,1064,conj,11228,11232,O
12484,307,5,1081,which,which,DET,WDT,PronType=Int,1082,det,11234,11239,O
12485,307,5,1082,one,one,NUM,CD,NumForm=Word|NumType=Card,1105,nsubj,11240,11243,O
12486,307,5,1083,of,of,ADP,IN,,1087,case,11244,11246,O
12487,307,5,1084,your,your,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,1087,nmod:poss,11247,11251,O
12488,307,5,1085,most,most,ADV,RBS,Degree=Sup,1086,advmod,11252,11256,O
12489,307,5,1086,memorable,memorable,ADJ,JJ,Degree=Pos,1087,amod,11257,11266,O
12490,307,5,1087,experience,experience,NOUN,NN,Number=Sing,1082,nmod,11267,11277,O
12491,307,5,1088,the,the,DET,DT,Definite=Def|PronType=Art,1090,det,11279,11282,O
12492,307,5,1089,top,top,ADJ,JJ,Degree=Pos,1090,amod,11283,11286,O
12493,307,5,1090,question,question,NOUN,NN,Number=Sing,1080,nsubj,11287,11295,O
12494,307,5,1091,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1095,nsubj,11297,11300,O
12495,307,5,1093,probably,probably,ADV,RB,,1095,advmod,11301,11309,O
12496,307,5,1094,the,the,DET,DT,Definite=Def|PronType=Art,1095,det,11310,11313,O
12497,307,5,1095,day,day,NOUN,NN,Number=Sing,1069,conj,11314,11317,O
12498,307,5,1096,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1098,nsubj,11318,11319,O
12499,307,5,1097,got,get,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1098,aux:pass,11320,11323,O
12500,307,5,1098,accepted,accept,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1095,acl:relcl,11324,11332,O
12501,307,5,1099,into,into,ADP,IN,,1101,case,11333,11337,O
12502,307,5,1100,Pomona,Pomona,PROPN,NNP,Number=Sing,1101,compound,11338,11344,B-ORG
12503,307,5,1101,College,College,PROPN,NNP,Number=Sing,1098,obl,11345,11352,E-ORG
12504,307,5,1102,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1105,nsubj,11353,11355,O
12505,307,5,1103,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1105,cop,11356,11359,O
12506,307,5,1104,a,a,DET,DT,Definite=Ind|PronType=Art,1105,det,11360,11361,O
12507,307,5,1105,freshman,freshman,NOUN,NN,Number=Sing,1080,conj,11362,11370,O
12508,307,5,1106,at,at,ADP,IN,,1109,case,11371,11373,O
12509,307,5,1107,Wellesley,Wellesley,PROPN,NNP,Number=Sing,1108,compound,11374,11383,B-ORG
12510,307,5,1108,College,College,PROPN,NNP,Number=Sing,1109,compound,11384,11391,E-ORG
12511,307,5,1109,courses,course,NOUN,NNS,Number=Plur,1105,nmod,11392,11399,O
12512,307,5,1110,that,that,DET,DT,PronType=Dem,1111,det,11400,11404,O
12513,307,5,1111,woman,woman,NOUN,NN,Number=Sing,1112,nsubj,11405,11410,O
12514,307,5,1112,called,call,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1109,acl:relcl,11411,11417,O
12515,307,5,1113,back,back,ADV,RB,,1112,advmod,11418,11422,O
12516,307,5,1114,and,and,CCONJ,CC,,1116,cc,11423,11426,O
12517,307,5,1115,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1116,nsubj,11427,11428,O
12518,307,5,1116,hated,hate,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1105,conj,11429,11434,O
12519,307,5,1117,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1116,obj,11435,11437,O
12520,307,5,1118,from,from,ADP,IN,,1119,case,11438,11442,O
12521,307,5,1119,Mike,Mike,PROPN,NNP,Number=Sing,1116,obl,11443,11447,B-PERSON
12522,307,5,1120,II,II,NUM,CD,NumForm=Roman|NumType=Card,1119,dep,11448,11450,E-PERSON
12523,307,5,1121,from,from,ADP,IN,,1125,case,11451,11455,O
12524,307,5,1122,like,like,INTJ,UH,,1125,discourse,11456,11460,O
12525,307,5,1123,the,the,DET,DT,Definite=Def|PronType=Art,1125,det,11461,11464,O
